8.87205E-09 2.34E-01
8.87517E-09 2.31E-01
8.87830E-09 2.28E-01
8.88142E-09 2.25E-01
8.88455E-09 2.22E-01
8.88767E-09 2.18E-01
8.89080E-09 2.15E-01
8.89392E-09 2.12E-01
8.89705E-09 2.09E-01
8.90017E-09 2.06E-01
8.90330E-09 2.04E-01
8.90642E-09 2.01E-01
8.90955E-09 1.98E-01
8.91267E-09 1.95E-01
8.91580E-09 1.92E-01
8.91892E-09 1.89E-01
8.92205E-09 1.87E-01
8.92517E-09 1.84E-01
8.92830E-09 1.81E-01
8.93142E-09 1.79E-01
8.93455E-09 1.76E-01
8.93767E-09 1.73E-01
8.94080E-09 1.71E-01
8.94392E-09 1.68E-01
8.94705E-09 1.66E-01
8.95017E-09 1.63E-01
8.95330E-09 1.61E-01
8.95642E-09 1.58E-01
8.95955E-09 1.56E-01
8.96267E-09 1.53E-01
8.96580E-09 1.51E-01
8.96892E-09 1.48E-01
8.97205E-09 1.46E-01
8.97517E-09 1.43E-01
8.97830E-09 1.41E-01
8.98142E-09 1.39E-01
8.98455E-09 1.36E-01
8.98767E-09 1.34E-01
8.99080E-09 1.31E-01
8.99392E-09 1.29E-01
8.99705E-09 1.27E-01
9.00017E-09 1.25E-01
9.00330E-09 1.22E-01
9.00642E-09 1.20E-01
9.00955E-09 1.18E-01
9.01267E-09 1.16E-01
9.01580E-09 1.13E-01
9.01892E-09 1.11E-01
9.02205E-09 1.08E-01
9.02517E-09 1.06E-01
9.02830E-09 1.04E-01
9.03142E-09 1.01E-01
9.03455E-09 9.9E-02
9.03767E-09 9.7E-02
9.04080E-09 9.5E-02
9.04392E-09 9.3E-02
9.04705E-09 9.0E-02
9.05017E-09 8.8E-02
9.05330E-09 8.6E-02
9.05642E-09 8.4E-02
9.05955E-09 8.2E-02
9.06267E-09 7.9E-02
9.06580E-09 7.7E-02
9.06892E-09 7.4E-02
9.07205E-09 7.2E-02
9.07517E-09 7.0E-02
9.07830E-09 6.7E-02
9.08142E-09 6.5E-02
9.08455E-09 6.3E-02
9.08767E-09 6.1E-02
9.09080E-09 5.9E-02
9.09392E-09 5.7E-02
9.09705E-09 5.4E-02
9.10017E-09 5.2E-02
9.10330E-09 5.0E-02
9.10642E-09 4.8E-02
9.10955E-09 4.6E-02
9.11267E-09 4.4E-02
9.11580E-09 4.1E-02
9.11892E-09 3.9E-02
9.12205E-09 3.6E-02
9.12517E-09 3.4E-02
9.12830E-09 3.2E-02
9.13142E-09 3.0E-02
9.13455E-09 2.7E-02
9.13767E-09 2.5E-02
9.14080E-09 2.3E-02
9.14392E-09 2.1E-02
9.14705E-09 1.9E-02
9.15017E-09 1.7E-02
9.15330E-09 1.5E-02
9.15642E-09 1.3E-02
9.15955E-09 1.1E-02
9.16267E-09 8E-03
9.16580E-09 6E-03
9.16892E-09 4E-03
9.17205E-09 1E-03
9.17517E-09 -1E-03
9.17830E-09 -3E-03
9.18142E-09 -5E-03
9.18455E-09 -7E-03
9.18767E-09 -9E-03
9.19080E-09 -1.1E-02
9.19392E-09 -1.3E-02
9.19705E-09 -1.5E-02
9.20017E-09 -1.7E-02
9.20330E-09 -1.9E-02
9.20642E-09 -2.1E-02
9.20955E-09 -2.3E-02
9.21267E-09 -2.5E-02
9.21580E-09 -2.7E-02
9.21892E-09 -2.9E-02
9.22205E-09 -3.1E-02
9.22517E-09 -3.3E-02
9.22830E-09 -3.5E-02
9.23142E-09 -3.7E-02
9.23455E-09 -3.8E-02
9.23767E-09 -4.0E-02
9.24080E-09 -4.2E-02
9.24392E-09 -4.3E-02
9.24705E-09 -4.5E-02
9.25017E-09 -4.6E-02
9.25330E-09 -4.8E-02
9.25642E-09 -4.9E-02
9.25955E-09 -5.1E-02
9.26267E-09 -5.3E-02
9.26580E-09 -5.4E-02
9.26892E-09 -5.6E-02
9.27205E-09 -5.8E-02
9.27517E-09 -6.0E-02
9.27830E-09 -6.1E-02
9.28142E-09 -6.2E-02
9.28455E-09 -6.3E-02
9.28767E-09 -6.5E-02
9.29080E-09 -6.6E-02
9.29392E-09 -6.7E-02
9.29705E-09 -6.8E-02
9.30017E-09 -6.9E-02
9.30330E-09 -7.0E-02
9.30642E-09 -7.1E-02
9.30955E-09 -7.3E-02
9.31267E-09 -7.4E-02
9.31580E-09 -7.5E-02
9.31892E-09 -7.6E-02
9.32205E-09 -7.7E-02
9.32517E-09 -7.8E-02
9.32830E-09 -7.9E-02
9.33142E-09 -8.0E-02
9.33455E-09 -8.1E-02
9.33767E-09 -8.2E-02
9.34080E-09 -8.2E-02
9.34392E-09 -8.3E-02
9.34705E-09 -8.3E-02
9.35017E-09 -8.4E-02
9.35330E-09 -8.5E-02
9.35642E-09 -8.5E-02
9.35955E-09 -8.6E-02
9.36267E-09 -8.6E-02
9.36580E-09 -8.7E-02
9.36892E-09 -8.8E-02
9.37205E-09 -8.8E-02
9.37517E-09 -8.9E-02
9.37830E-09 -8.9E-02
9.38142E-09 -9.0E-02
9.38455E-09 -9.0E-02
9.38767E-09 -9.0E-02
9.39080E-09 -9.0E-02
9.39392E-09 -9.0E-02
9.39705E-09 -9.0E-02
9.40017E-09 -9.0E-02
9.40330E-09 -9.1E-02
9.40642E-09 -9.1E-02
9.40955E-09 -9.1E-02
9.41267E-09 -9.1E-02
9.41580E-09 -9.1E-02
9.41892E-09 -9.1E-02
9.42205E-09 -9.1E-02
9.42517E-09 -9.1E-02
9.42830E-09 -9.1E-02
9.43142E-09 -9.1E-02
9.43455E-09 -9.1E-02
9.43767E-09 -9.1E-02
9.44080E-09 -9.1E-02
9.44392E-09 -9.0E-02
9.44705E-09 -9.0E-02
9.45017E-09 -9.0E-02
9.45330E-09 -8.9E-02
9.45642E-09 -8.9E-02
9.45955E-09 -8.9E-02
9.46267E-09 -8.9E-02
9.46580E-09 -8.8E-02
9.46892E-09 -8.8E-02
9.47205E-09 -8.8E-02
9.47517E-09 -8.8E-02
9.47830E-09 -8.7E-02
9.48142E-09 -8.7E-02
9.48455E-09 -8.7E-02
9.48767E-09 -8.6E-02
9.49080E-09 -8.6E-02
9.49392E-09 -8.5E-02
9.49705E-09 -8.5E-02
9.50017E-09 -8.4E-02
9.50330E-09 -8.4E-02
9.50642E-09 -8.3E-02
9.50955E-09 -8.3E-02
9.51267E-09 -8.2E-02
9.51580E-09 -8.2E-02
9.51892E-09 -8.1E-02
9.52205E-09 -8.1E-02
9.52517E-09 -8.1E-02
9.52830E-09 -8.0E-02
9.53142E-09 -8.0E-02
9.53455E-09 -7.9E-02
9.53767E-09 -7.8E-02
9.54080E-09 -7.8E-02
9.54392E-09 -7.7E-02
9.54705E-09 -7.7E-02
9.55017E-09 -7.6E-02
9.55330E-09 -7.5E-02
9.55642E-09 -7.5E-02
9.55955E-09 -7.4E-02
9.56267E-09 -7.4E-02
9.56580E-09 -7.3E-02
9.56892E-09 -7.3E-02
9.57205E-09 -7.3E-02
9.57517E-09 -7.2E-02
9.57830E-09 -7.2E-02
9.58142E-09 -7.1E-02
9.58455E-09 -7.0E-02
9.58767E-09 -7.0E-02
9.59080E-09 -6.9E-02
9.59392E-09 -6.9E-02
9.59705E-09 -6.8E-02
9.60017E-09 -6.7E-02
9.60330E-09 -6.7E-02
9.60642E-09 -6.6E-02
9.60955E-09 -6.6E-02
9.61267E-09 -6.5E-02
9.61580E-09 -6.5E-02
9.61892E-09 -6.5E-02
9.62205E-09 -6.4E-02
9.62517E-09 -6.4E-02
9.62830E-09 -6.3E-02
9.63142E-09 -6.3E-02
9.63455E-09 -6.2E-02
9.63767E-09 -6.2E-02
9.64080E-09 -6.1E-02
9.64392E-09 -6.1E-02
9.64705E-09 -6.0E-02
9.65017E-09 -6.0E-02
9.65330E-09 -5.9E-02
9.65642E-09 -5.9E-02
9.65955E-09 -5.8E-02
9.66267E-09 -5.8E-02
9.66580E-09 -5.7E-02
9.66892E-09 -5.7E-02
9.67205E-09 -5.7E-02
9.67517E-09 -5.6E-02
9.67830E-09 -5.6E-02
9.68142E-09 -5.5E-02
9.68455E-09 -5.5E-02
9.68767E-09 -5.4E-02
9.69080E-09 -5.4E-02
9.69392E-09 -5.3E-02
9.69705E-09 -5.3E-02
9.70017E-09 -5.2E-02
9.70330E-09 -5.2E-02
9.70642E-09 -5.1E-02
9.70955E-09 -5.1E-02
9.71267E-09 -5.1E-02
9.71580E-09 -5.0E-02
9.71892E-09 -5.0E-02
9.72205E-09 -5.0E-02
9.72517E-09 -4.9E-02
9.72830E-09 -4.9E-02
9.73142E-09 -4.8E-02
9.73455E-09 -4.8E-02
9.73767E-09 -4.7E-02
9.74080E-09 -4.7E-02
9.74392E-09 -4.6E-02
9.74705E-09 -4.6E-02
9.75017E-09 -4.5E-02
9.75330E-09 -4.5E-02
9.75642E-09 -4.4E-02
9.75955E-09 -4.4E-02
9.76267E-09 -4.3E-02
9.76580E-09 -4.3E-02
9.76892E-09 -4.3E-02
9.77205E-09 -4.2E-02
9.77517E-09 -4.2E-02
9.77830E-09 -4.1E-02
9.78142E-09 -4.1E-02
9.78455E-09 -4.0E-02
9.78767E-09 -4.0E-02
9.79080E-09 -3.9E-02
9.79392E-09 -3.9E-02
9.79705E-09 -3.8E-02
9.80017E-09 -3.7E-02
9.80330E-09 -3.7E-02
9.80642E-09 -3.6E-02
9.80955E-09 -3.6E-02
9.81267E-09 -3.5E-02
9.81580E-09 -3.5E-02
9.81892E-09 -3.4E-02
9.82205E-09 -3.4E-02
9.82517E-09 -3.3E-02
9.82830E-09 -3.3E-02
9.83142E-09 -3.2E-02
9.83455E-09 -3.1E-02
9.83767E-09 -3.1E-02
9.84080E-09 -3.0E-02
9.84392E-09 -3.0E-02
9.84705E-09 -2.9E-02
9.85017E-09 -2.8E-02
9.85330E-09 -2.8E-02
9.85642E-09 -2.7E-02
9.85955E-09 -2.6E-02
9.86267E-09 -2.6E-02
9.86580E-09 -2.5E-02
9.86892E-09 -2.4E-02
9.87205E-09 -2.4E-02
9.87517E-09 -2.3E-02
9.87830E-09 -2.3E-02
9.88142E-09 -2.2E-02
9.88455E-09 -2.1E-02
9.88767E-09 -2.0E-02
9.89080E-09 -2.0E-02
9.89392E-09 -1.9E-02
9.89705E-09 -1.8E-02
9.90017E-09 -1.8E-02
9.90330E-09 -1.7E-02
9.90642E-09 -1.6E-02
9.90955E-09 -1.6E-02
9.91267E-09 -1.5E-02
9.91580E-09 -1.4E-02
9.91892E-09 -1.3E-02
9.92205E-09 -1.3E-02
9.92517E-09 -1.2E-02
9.92830E-09 -1.1E-02
9.93142E-09 -1.1E-02
9.93455E-09 -1.0E-02
9.93767E-09 -9E-03
9.94080E-09 -8E-03
9.94392E-09 -8E-03
9.94705E-09 -7E-03
9.95017E-09 -6E-03
9.95330E-09 -6E-03
9.95642E-09 -5E-03
9.95955E-09 -4E-03
9.96267E-09 -4E-03
9.96580E-09 -3E-03
9.96892E-09 -2E-03
9.97205E-09 -1E-03
9.97517E-09 -1E-03
9.97830E-09 0.0E+00
9.98142E-09 1E-03
9.98455E-09 1E-03
9.98767E-09 2E-03
9.99080E-09 3E-03
9.99392E-09 3E-03
9.99705E-09 4E-03
1.000017E-08 5E-03
1.000330E-08 5E-03
1.000642E-08 6E-03
1.000955E-08 7E-03
1.001267E-08 7E-03
1.001580E-08 8E-03
1.001892E-08 9E-03
1.002205E-08 9E-03
1.002517E-08 1.0E-02
1.002830E-08 1.1E-02
1.003142E-08 1.1E-02
1.003455E-08 1.2E-02
1.003767E-08 1.2E-02
1.004080E-08 1.3E-02
1.004392E-08 1.3E-02
1.004705E-08 1.4E-02
1.005017E-08 1.5E-02
1.005330E-08 1.5E-02
1.005642E-08 1.6E-02
1.005955E-08 1.6E-02
1.006267E-08 1.7E-02
1.006580E-08 1.7E-02
1.006892E-08 1.8E-02
1.007205E-08 1.8E-02
1.007517E-08 1.9E-02
1.007830E-08 1.9E-02
1.008142E-08 2.0E-02
1.008455E-08 2.0E-02
1.008767E-08 2.1E-02
1.009080E-08 2.1E-02
1.009392E-08 2.2E-02
1.009705E-08 2.2E-02
1.010017E-08 2.2E-02
1.010330E-08 2.3E-02
1.010642E-08 2.3E-02
1.010955E-08 2.4E-02
1.011267E-08 2.4E-02
1.011580E-08 2.4E-02
1.011892E-08 2.5E-02
1.012205E-08 2.5E-02
1.012517E-08 2.6E-02
1.012830E-08 2.6E-02
1.013142E-08 2.6E-02
1.013455E-08 2.7E-02
1.013767E-08 2.7E-02
1.014080E-08 2.7E-02
1.014392E-08 2.7E-02
1.014705E-08 2.8E-02
1.015017E-08 2.8E-02
1.015330E-08 2.8E-02
1.015642E-08 2.9E-02
1.015955E-08 2.9E-02
1.016267E-08 2.9E-02
1.016580E-08 2.9E-02
1.016892E-08 3.0E-02
1.017205E-08 3.0E-02
1.017517E-08 3.0E-02
1.017830E-08 3.0E-02
1.018142E-08 3.1E-02
1.018455E-08 3.1E-02
1.018767E-08 3.1E-02
1.019080E-08 3.1E-02
1.019392E-08 3.1E-02
1.019705E-08 3.1E-02
1.020017E-08 3.2E-02
1.020330E-08 3.2E-02
1.020642E-08 3.2E-02
1.020955E-08 3.2E-02
1.021267E-08 3.2E-02
1.021580E-08 3.2E-02
1.021892E-08 3.3E-02
1.022205E-08 3.3E-02
1.022517E-08 3.3E-02
1.022830E-08 3.3E-02
1.023142E-08 3.3E-02
1.023455E-08 3.3E-02
1.023767E-08 3.3E-02
1.024080E-08 3.3E-02
1.024392E-08 3.4E-02
1.024705E-08 3.4E-02
1.025017E-08 3.4E-02
1.025330E-08 3.4E-02
1.025642E-08 3.4E-02
1.025955E-08 3.4E-02
1.026267E-08 3.4E-02
1.026580E-08 3.4E-02
1.026892E-08 3.4E-02
1.027205E-08 3.4E-02
1.027517E-08 3.4E-02
1.027830E-08 3.4E-02
1.028142E-08 3.4E-02
1.028455E-08 3.5E-02
1.028767E-08 3.5E-02
1.029080E-08 3.5E-02
1.029392E-08 3.5E-02
1.029705E-08 3.5E-02
1.030017E-08 3.5E-02
1.030330E-08 3.5E-02
1.030642E-08 3.5E-02
1.030955E-08 3.5E-02
1.031267E-08 3.5E-02
1.031580E-08 3.5E-02
1.031892E-08 3.5E-02
1.032205E-08 3.5E-02
1.032517E-08 3.5E-02
1.032830E-08 3.5E-02
1.033142E-08 3.5E-02
1.033455E-08 3.5E-02
1.033767E-08 3.5E-02
1.034080E-08 3.5E-02
1.034392E-08 3.5E-02
1.034705E-08 3.5E-02
1.035017E-08 3.5E-02
1.035330E-08 3.5E-02
1.035642E-08 3.5E-02
1.035955E-08 3.5E-02
1.036267E-08 3.5E-02
1.036580E-08 3.5E-02
1.036892E-08 3.5E-02
1.037205E-08 3.5E-02
1.037517E-08 3.5E-02
1.037830E-08 3.5E-02
1.038142E-08 3.5E-02
1.038455E-08 3.5E-02
1.038767E-08 3.5E-02
1.039080E-08 3.5E-02
1.039392E-08 3.5E-02
1.039705E-08 3.5E-02
1.040017E-08 3.5E-02
1.040330E-08 3.5E-02
1.040642E-08 3.5E-02
1.040955E-08 3.5E-02
1.041267E-08 3.5E-02
1.041580E-08 3.5E-02
1.041892E-08 3.5E-02
1.042205E-08 3.5E-02
1.042517E-08 3.5E-02
1.042830E-08 3.5E-02
1.043142E-08 3.5E-02
1.043455E-08 3.5E-02
1.043767E-08 3.5E-02
1.044080E-08 3.5E-02
1.044392E-08 3.5E-02
1.044705E-08 3.5E-02
1.045017E-08 3.5E-02
1.045330E-08 3.5E-02
1.045642E-08 3.5E-02
1.045955E-08 3.4E-02
1.046267E-08 3.4E-02
1.046580E-08 3.4E-02
1.046892E-08 3.4E-02
1.047205E-08 3.4E-02
1.047517E-08 3.4E-02
1.047830E-08 3.4E-02
1.048142E-08 3.4E-02
1.048455E-08 3.4E-02
1.048767E-08 3.4E-02
1.049080E-08 3.4E-02
1.049392E-08 3.4E-02
1.049705E-08 3.4E-02
1.050017E-08 3.4E-02
1.050330E-08 3.4E-02
1.050642E-08 3.4E-02
1.050955E-08 3.4E-02
1.051267E-08 3.3E-02
1.051580E-08 3.3E-02
1.051892E-08 3.3E-02
1.052205E-08 3.3E-02
1.052517E-08 3.3E-02
1.052830E-08 3.3E-02
1.053142E-08 3.3E-02
1.053455E-08 3.3E-02
1.053767E-08 3.3E-02
1.054080E-08 3.3E-02
1.054392E-08 3.3E-02
1.054705E-08 3.3E-02
1.055017E-08 3.3E-02
1.055330E-08 3.2E-02
1.055642E-08 3.2E-02
1.055955E-08 3.2E-02
1.056267E-08 3.2E-02
1.056580E-08 3.2E-02
1.056892E-08 3.2E-02
1.057205E-08 3.2E-02
1.057517E-08 3.2E-02
1.057830E-08 3.2E-02
1.058142E-08 3.2E-02
1.058455E-08 3.2E-02
1.058767E-08 3.2E-02
1.059080E-08 3.1E-02
1.059392E-08 3.1E-02
1.059705E-08 3.1E-02
1.060017E-08 3.1E-02
1.060330E-08 3.1E-02
1.060642E-08 3.1E-02
1.060955E-08 3.1E-02
1.061267E-08 3.1E-02
1.061580E-08 3.1E-02
1.061892E-08 3.1E-02
1.062205E-08 3.1E-02
1.062517E-08 3.1E-02
1.062830E-08 3.1E-02
1.063142E-08 3.0E-02
1.063455E-08 3.0E-02
1.063767E-08 3.0E-02
1.064080E-08 3.0E-02
1.064392E-08 3.0E-02
1.064705E-08 3.0E-02
1.065017E-08 3.0E-02
1.065330E-08 3.0E-02
1.065642E-08 3.0E-02
1.065955E-08 3.0E-02
1.066267E-08 3.0E-02
1.066580E-08 3.0E-02
1.066892E-08 3.0E-02
1.067205E-08 3.0E-02
1.067517E-08 3.0E-02
1.067830E-08 3.0E-02
1.068142E-08 3.0E-02
1.068455E-08 3.0E-02
1.068767E-08 3.0E-02
1.069080E-08 3.0E-02
1.069392E-08 3.0E-02
1.069705E-08 3.0E-02
1.070017E-08 3.0E-02
1.070330E-08 3.0E-02
1.070642E-08 3.0E-02
1.070955E-08 3.0E-02
1.071267E-08 3.0E-02
1.071580E-08 3.0E-02
1.071892E-08 3.0E-02
1.072205E-08 3.0E-02
1.072517E-08 3.0E-02
1.072830E-08 3.0E-02
1.073142E-08 3.0E-02
1.073455E-08 3.0E-02
1.073767E-08 3.0E-02
1.074080E-08 3.1E-02
1.074392E-08 3.1E-02
1.074705E-08 3.1E-02
1.075017E-08 3.1E-02
1.075330E-08 3.1E-02
1.075642E-08 3.1E-02
1.075955E-08 3.1E-02
1.076267E-08 3.1E-02
1.076580E-08 3.1E-02
1.076892E-08 3.1E-02
1.077205E-08 3.2E-02
1.077517E-08 3.2E-02
1.077830E-08 3.2E-02
1.078142E-08 3.2E-02
1.078455E-08 3.2E-02
1.078767E-08 3.2E-02
1.079080E-08 3.2E-02
1.079392E-08 3.3E-02
1.079705E-08 3.3E-02
1.080017E-08 3.3E-02
1.080330E-08 3.3E-02
1.080642E-08 3.3E-02
1.080955E-08 3.3E-02
1.081267E-08 3.4E-02
1.081580E-08 3.4E-02
1.081892E-08 3.4E-02
1.082205E-08 3.4E-02
1.082517E-08 3.4E-02
1.082830E-08 3.5E-02
1.083142E-08 3.5E-02
1.083455E-08 3.5E-02
1.083767E-08 3.5E-02
1.084080E-08 3.5E-02
1.084392E-08 3.6E-02
1.084705E-08 3.6E-02
1.085017E-08 3.6E-02
1.085330E-08 3.6E-02
1.085642E-08 3.7E-02
1.085955E-08 3.7E-02
1.086267E-08 3.7E-02
1.086580E-08 3.7E-02
1.086892E-08 3.8E-02
1.087205E-08 3.8E-02
1.087517E-08 3.8E-02
1.087830E-08 3.8E-02
1.088142E-08 3.8E-02
1.088455E-08 3.9E-02
1.088767E-08 3.9E-02
1.089080E-08 3.9E-02
1.089392E-08 3.9E-02
1.089705E-08 4.0E-02
1.090017E-08 4.0E-02
1.090330E-08 4.0E-02
1.090642E-08 4.0E-02
1.090955E-08 4.1E-02
1.091267E-08 4.1E-02
1.091580E-08 4.1E-02
1.091892E-08 4.1E-02
1.092205E-08 4.2E-02
1.092517E-08 4.2E-02
1.092830E-08 4.2E-02
1.093142E-08 4.2E-02
1.093455E-08 4.3E-02
1.093767E-08 4.3E-02
1.094080E-08 4.3E-02
1.094392E-08 4.3E-02
1.094705E-08 4.3E-02
1.095017E-08 4.4E-02
1.095330E-08 4.4E-02
1.095642E-08 4.4E-02
1.095955E-08 4.4E-02
1.096267E-08 4.5E-02
1.096580E-08 4.5E-02
1.096892E-08 4.5E-02
1.097205E-08 4.5E-02
1.097517E-08 4.5E-02
1.097830E-08 4.6E-02
1.098142E-08 4.6E-02
1.098455E-08 4.6E-02
1.098767E-08 4.6E-02
1.099080E-08 4.7E-02
1.099392E-08 4.7E-02
1.099705E-08 4.7E-02
1.100017E-08 4.7E-02
1.100330E-08 4.7E-02
1.100642E-08 4.7E-02
1.100955E-08 4.8E-02
1.101267E-08 4.8E-02
1.101580E-08 4.8E-02
1.101892E-08 4.8E-02
1.102205E-08 4.8E-02
1.102517E-08 4.8E-02
1.102830E-08 4.9E-02
1.103142E-08 4.9E-02
1.103455E-08 4.9E-02
1.103767E-08 4.9E-02
1.104080E-08 4.9E-02
1.104392E-08 4.9E-02
1.104705E-08 5.0E-02
1.105017E-08 5.0E-02
1.105330E-08 5.0E-02
1.105642E-08 5.0E-02
1.105955E-08 5.0E-02
1.106267E-08 5.0E-02
1.106580E-08 5.0E-02
1.106892E-08 5.0E-02
1.107205E-08 5.1E-02
1.107517E-08 5.1E-02
1.107830E-08 5.1E-02
1.108142E-08 5.1E-02
1.108455E-08 5.1E-02
1.108767E-08 5.1E-02
1.109080E-08 5.1E-02
1.109392E-08 5.1E-02
1.109705E-08 5.1E-02
1.110017E-08 5.1E-02
1.110330E-08 5.1E-02
1.110642E-08 5.1E-02
1.110955E-08 5.2E-02
1.111267E-08 5.2E-02
1.111580E-08 5.2E-02
1.111892E-08 5.2E-02
1.112205E-08 5.2E-02
1.112517E-08 5.2E-02
1.112830E-08 5.2E-02
1.113142E-08 5.2E-02
1.113455E-08 5.2E-02
1.113767E-08 5.2E-02
1.114080E-08 5.2E-02
1.114392E-08 5.2E-02
1.114705E-08 5.2E-02
1.115017E-08 5.2E-02
1.115330E-08 5.2E-02
1.115642E-08 5.2E-02
1.115955E-08 5.2E-02
1.116267E-08 5.2E-02
1.116580E-08 5.2E-02
1.116892E-08 5.2E-02
1.117205E-08 5.2E-02
1.117517E-08 5.2E-02
1.117830E-08 5.2E-02
1.118142E-08 5.2E-02
1.118455E-08 5.2E-02
1.118767E-08 5.2E-02
1.119080E-08 5.2E-02
1.119392E-08 5.2E-02
1.119705E-08 5.2E-02
1.120017E-08 5.2E-02
1.120330E-08 5.2E-02
1.120642E-08 5.2E-02
1.120955E-08 5.2E-02
1.121267E-08 5.2E-02
1.121580E-08 5.2E-02
1.121892E-08 5.2E-02
1.122205E-08 5.2E-02
1.122517E-08 5.2E-02
1.122830E-08 5.2E-02
1.123142E-08 5.2E-02
1.123455E-08 5.2E-02
1.123767E-08 5.2E-02
1.124080E-08 5.2E-02
1.124392E-08 5.2E-02
1.124705E-08 5.2E-02
1.125017E-08 5.2E-02
1.125330E-08 5.2E-02
1.125642E-08 5.2E-02
1.125955E-08 5.2E-02
1.126267E-08 5.2E-02
1.126580E-08 5.2E-02
1.126892E-08 5.2E-02
1.127205E-08 5.2E-02
1.127517E-08 5.2E-02
1.127830E-08 5.2E-02
1.128142E-08 5.2E-02
1.128455E-08 5.2E-02
1.128767E-08 5.2E-02
1.129080E-08 5.2E-02
1.129392E-08 5.2E-02
1.129705E-08 5.2E-02
1.130017E-08 5.2E-02
1.130330E-08 5.2E-02
1.130642E-08 5.2E-02
1.130955E-08 5.2E-02
1.131267E-08 5.2E-02
1.131580E-08 5.2E-02
1.131892E-08 5.2E-02
1.132205E-08 5.2E-02
1.132517E-08 5.2E-02
1.132830E-08 5.2E-02
1.133142E-08 5.2E-02
1.133455E-08 5.2E-02
1.133767E-08 5.2E-02
1.134080E-08 5.2E-02
1.134392E-08 5.2E-02
1.134705E-08 5.2E-02
1.135017E-08 5.2E-02
1.135330E-08 5.2E-02
1.135642E-08 5.2E-02
1.135955E-08 5.2E-02
1.136267E-08 5.2E-02
1.136580E-08 5.2E-02
1.136892E-08 5.2E-02
1.137205E-08 5.2E-02
1.137517E-08 5.2E-02
1.137830E-08 5.2E-02
1.138142E-08 5.2E-02
1.138455E-08 5.2E-02
1.138767E-08 5.2E-02
1.139080E-08 5.2E-02
1.139392E-08 5.2E-02
1.139705E-08 5.2E-02
1.140017E-08 5.2E-02
1.140330E-08 5.2E-02
1.140642E-08 5.2E-02
1.140955E-08 5.2E-02
1.141267E-08 5.2E-02
1.141580E-08 5.2E-02
1.141892E-08 5.2E-02
1.142205E-08 5.2E-02
1.142517E-08 5.2E-02
1.142830E-08 5.2E-02
1.143142E-08 5.2E-02
1.143455E-08 5.2E-02
1.143767E-08 5.2E-02
1.144080E-08 5.2E-02
1.144392E-08 5.2E-02
1.144705E-08 5.2E-02
1.145017E-08 5.2E-02
1.145330E-08 5.2E-02
1.145642E-08 5.2E-02
1.145955E-08 5.2E-02
1.146267E-08 5.2E-02
1.146580E-08 5.2E-02
1.146892E-08 5.2E-02
1.147205E-08 5.2E-02
1.147517E-08 5.2E-02
1.147830E-08 5.2E-02
1.148142E-08 5.2E-02
1.148455E-08 5.2E-02
1.148767E-08 5.2E-02
1.149080E-08 5.1E-02
1.149392E-08 5.1E-02
1.149705E-08 5.1E-02
1.150017E-08 5.1E-02
1.150330E-08 5.1E-02
1.150642E-08 5.1E-02
1.150955E-08 5.1E-02
1.151267E-08 5.1E-02
1.151580E-08 5.1E-02
1.151892E-08 5.1E-02
1.152205E-08 5.1E-02
1.152517E-08 5.1E-02
1.152830E-08 5.1E-02
1.153142E-08 5.1E-02
1.153455E-08 5.1E-02
1.153767E-08 5.1E-02
1.154080E-08 5.1E-02
1.154392E-08 5.1E-02
1.154705E-08 5.1E-02
1.155017E-08 5.1E-02
1.155330E-08 5.1E-02
1.155642E-08 5.0E-02
1.155955E-08 5.0E-02
1.156267E-08 5.0E-02
1.156580E-08 5.0E-02
1.156892E-08 5.0E-02
1.157205E-08 5.0E-02
1.157517E-08 5.0E-02
1.157830E-08 5.0E-02
1.158142E-08 5.0E-02
1.158455E-08 5.0E-02
1.158767E-08 5.0E-02
1.159080E-08 5.0E-02
1.159392E-08 4.9E-02
1.159705E-08 4.9E-02
1.160017E-08 4.9E-02
1.160330E-08 4.9E-02
1.160642E-08 4.9E-02
1.160955E-08 4.9E-02
1.161267E-08 4.9E-02
1.161580E-08 4.9E-02
1.161892E-08 4.9E-02
1.162205E-08 4.8E-02
1.162517E-08 4.8E-02
1.162830E-08 4.8E-02
1.163142E-08 4.8E-02
1.163455E-08 4.8E-02
1.163767E-08 4.8E-02
1.164080E-08 4.8E-02
1.164392E-08 4.8E-02
1.164705E-08 4.7E-02
1.165017E-08 4.7E-02
1.165330E-08 4.7E-02
1.165642E-08 4.7E-02
1.165955E-08 4.7E-02
1.166267E-08 4.7E-02
1.166580E-08 4.7E-02
1.166892E-08 4.6E-02
1.167205E-08 4.6E-02
1.167517E-08 4.6E-02
1.167830E-08 4.6E-02
1.168142E-08 4.6E-02
1.168455E-08 4.6E-02
1.168767E-08 4.6E-02
1.169080E-08 4.5E-02
1.169392E-08 4.5E-02
1.169705E-08 4.5E-02
1.170017E-08 4.5E-02
1.170330E-08 4.5E-02
1.170642E-08 4.5E-02
1.170955E-08 4.4E-02
1.171267E-08 4.4E-02
1.171580E-08 4.4E-02
1.171892E-08 4.4E-02
1.172205E-08 4.4E-02
1.172517E-08 4.4E-02
1.172830E-08 4.3E-02
1.173142E-08 4.3E-02
1.173455E-08 4.3E-02
1.173767E-08 4.3E-02
1.174080E-08 4.3E-02
1.174392E-08 4.3E-02
1.174705E-08 4.2E-02
